id,lang,url,title,content
655,it,https://it.wikipedia.org/wiki?curid=655,Bud Spencer,Ha raggiunto il successo per i suoi film in coppia con Terence Hill e il duo di attori ha ottenuto fama mondiale e ha at
657,it,https://it.wikipedia.org/wiki?curid=657,Brian Kernighan,Si laurea in fisica tecnica all'University of Toronto nel 1964 e ottiene il dottorato di ricerca in elettrotecnica alla 
659,it,https://it.wikipedia.org/wiki?curid=659,Biometrika,"La rivista britannica Biometrika venne creata nell'ottobre 1901 per iniziativa di Karl Pearson, Walter Frank Raphael Wel"
660,it,https://it.wikipedia.org/wiki?curid=660,Brescia,"Brescia (Brèsa, Brèssa o Brèha in dialetto bresciano, Brixia in latino) è un comune italiano di abitanti, capoluogo dell"
662,it,https://it.wikipedia.org/wiki?curid=662,Bernoulli Society,"La Bernoulli Society for Mathematical Statistics and Probability è una associazione professionale, sezione dell'Istituto"
665,it,https://it.wikipedia.org/wiki?curid=665,Basiglio,"Basiglio (Basej in dialetto milanese, : ) è un comune italiano di abitanti della città metropolitana di Milano in Lombar"
667,it,https://it.wikipedia.org/wiki?curid=667,Berra (Riva del Po),Berra (La Bèra in dialetto ferrarese) è stato un comune italiano di abitanti della provincia di Ferrara in Emilia-Romagn
670,it,https://it.wikipedia.org/wiki?curid=670,Bernoulli (famiglia),La famiglia Bernoulli aveva origini in Anversa. Da qui fuggì nel 1583 per sottrarsi al massacro degli Ugonotti perpetrat
671,it,https://it.wikipedia.org/wiki?curid=671,Benoît Mandelbrot,"Nato in Polonia da una famiglia ebrea di origini lituane, ha vissuto in Francia per buona parte della sua vita. La famig"
673,it,https://it.wikipedia.org/wiki?curid=673,Bjarne Stroustrup,"Stroustrup è il creatore del C++, per il quale ha scritto le definizioni iniziali e prodotto la prima implementazione; h"
675,it,https://it.wikipedia.org/wiki?curid=675,Barzio,"Barzio (: ; Bàrs in dialetto valsassinese) è un comune italiano di 1.291 abitanti, della Valsassina, della provincia di "
679,it,https://it.wikipedia.org/wiki?curid=679,Belleville (Parigi),"Belleville è il 77º quartiere amministrativo di Parigi, situato nella XX circoscrizione, nella zona orientale della citt"
680,it,https://it.wikipedia.org/wiki?curid=680,Puffinus puffinus,"La berta minore atlantica (Puffinus puffinus Brünnich, 1764) è un uccello marino appartenente alla famiglia Procellariid"
696,it,https://it.wikipedia.org/wiki?curid=696,Bono (cantante),"Paul David Hewson, nasce a Dublino il 10 maggio 1960 al Rotunda Hospital, da Brendan Robert Bob Hewson, cattolico, e Iri"
698,it,https://it.wikipedia.org/wiki?curid=698,Bastiglia (Italia),Bastiglia (Bastîa in dialetto modenese e carpigiano) è un comune italiano di abitanti della provincia di Modena in Emili
699,it,https://it.wikipedia.org/wiki?curid=699,Bisanzio,"Bisanzio (; ) è il più antico nome dell'odierna città di Istanbul, sulle rive del Bosforo, maggior centro urbano della T"
702,it,https://it.wikipedia.org/wiki?curid=702,Ballo,Per ballo si intende una molteplicità di forme di danza eseguite nella maggior parte dei casi per puro divertimento e al
706,it,https://it.wikipedia.org/wiki?curid=706,Bivalvia,"I bivalvi (Bivalvia Linnaeus, 1758), detti anche lamellibranchi o pelecipodi, sono una classe del phylum dei Mollusca, e"
707,it,https://it.wikipedia.org/wiki?curid=707,Baseball,"Il baseball (; tradotto come pallabase o palla base, raramente palla a base) è uno sport di squadra in cui due squadre c"
710,it,https://it.wikipedia.org/wiki?curid=710,Bandiera,"Una bandiera (il termine deriva da banda (colorata), cioè striscia dipinta) è un drappo di stoffa o di altro materiale a"
711,it,https://it.wikipedia.org/wiki?curid=711,Blocco metabolico,Si ha un blocco metabolico quando viene a mancare l'attività enzimatica che catalizza una reazione metabolica. Effetti i
712,it,https://it.wikipedia.org/wiki?curid=712,Benthos,"Il benthos (o bentos, dal greco βένθος abisso) è la categoria ecologica che comprende gli organismi acquatici, sia d'acq"
714,it,https://it.wikipedia.org/wiki?curid=714,Bianca (film),Bianca è un film del 1984 diretto ed interpretato da Nanni Moretti. Nella storia si intrecciano drammi psicologici e sen
715,it,https://it.wikipedia.org/wiki?curid=715,"Bianco, rosso e Verdone","Bianco, rosso e Verdone è un film del 1981 diretto e interpretato da Carlo Verdone. Il film è un comico road movie ambie"
716,it,https://it.wikipedia.org/wiki?curid=716,Blow Out,"Blow Out è un film del 1981 scritto e diretto da Brian De Palma. Fra i protagonisti John Travolta, Nancy Allen e John Li"
717,it,https://it.wikipedia.org/wiki?curid=717,Blow-Up,"Blow-Up è un film del 1966 diretto da Michelangelo Antonioni, ispirato al racconto Le bave del diavolo dell'argentino Ju"
718,it,https://it.wikipedia.org/wiki?curid=718,Borotalco (film),"Borotalco è un film del 1982 diretto da Carlo Verdone, il primo da lui interpretato nei panni di un solo personaggio. Na"
721,it,https://it.wikipedia.org/wiki?curid=721,Berillio,Il berillio è l'elemento chimico della tavola periodica degli elementi che ha come simbolo Be ed ha numero atomico 4. Il
722,it,https://it.wikipedia.org/wiki?curid=722,Bernard Hinault,"Soprannominato le Blaireau (il Tasso), è considerato uno dei più grandi campioni della storia del ciclismo. Professionis"
723,it,https://it.wikipedia.org/wiki?curid=723,Boro,Il boro è l'elemento chimico della tavola periodica degli elementi che ha come simbolo B e come numero atomico 5. È un s
724,it,https://it.wikipedia.org/wiki?curid=724,Bromo,"Il bromo è l'elemento chimico di numero atomico 35 e il suo simbolo è Br. Il suo nome deriva dal greco βρόμος, bròmos, c"
725,it,https://it.wikipedia.org/wiki?curid=725,Biochimica,La biochimica o chimica biologica è la branca della biologia e della chimica che studia le reazioni chimiche complesse c
726,it,https://it.wikipedia.org/wiki?curid=726,Bismuto,"Il bismùto è l'elemento chimico di numero atomico 83 e il suo simbolo è Bi. È un metallo pesante e fragile, di aspetto b"
730,it,https://it.wikipedia.org/wiki?curid=730,Barry Cunliffe,È stato professore di archeologia europea all'Università di Oxford dal 1972 al 2007. Nel 1963 divenne Lecturer presso l'
731,it,https://it.wikipedia.org/wiki?curid=731,Bastia Umbra,"Bastìa Umbra è un comune di abitanti della provincia di Perugia in Umbria, situato nella Valle Umbra, tra Perugia ed Ass"
732,it,https://it.wikipedia.org/wiki?curid=732,Baci rubati,Baci rubati (Baisers volés) è un film del 1968 diretto da François Truffaut. Girato a Parigi dal 5 febbraio al 28 marzo 
736,it,https://it.wikipedia.org/wiki?curid=736,Bimetallismo,Il bimetallismo è un sistema monetario nel quale il piede monetario può essere espresso sulla base di una determinata qu
739,it,https://it.wikipedia.org/wiki?curid=739,Bernardo Bertolucci,Annoverato tra i più grandi maestri del cinema mondiale e tra i registi italiani più rappresentativi e conosciuti a live
766,it,https://it.wikipedia.org/wiki?curid=766,Berkelio,Il berkelio o berchelio è l'elemento chimico della tavola periodica che ha come simbolo Bk e come numero atomico 97. Un 
767,it,https://it.wikipedia.org/wiki?curid=767,Bohrio,"Il bohrio è l'elemento chimico della tavola periodica, che ha come simbolo Bh e come numero atomico il 107. È un element"
768,it,https://it.wikipedia.org/wiki?curid=768,Diagramma a scatola e baffi,In statistica il diagramma a scatola e baffi (o diagramma degli estremi e dei quartili o box and whiskers plot o box-plo
784,it,https://it.wikipedia.org/wiki?curid=784,Biella,"Biella (: ; Bièla in piemontese, ) è un comune italiano di abitanti, capoluogo dell'omonima provincia nel Piemonte sette"
795,it,https://it.wikipedia.org/wiki?curid=795,Jeans,"Il termine jeans (o blue jeans) designa propriamente i pantaloni con i caratteristici rivetti di rame o di metallo, con "
799,it,https://it.wikipedia.org/wiki?curid=799,Biedermeier,Il Biedermeier è stato un movimento artistico e ornamentale sviluppatosi nel periodo storico che intercorre tra il 1815 
804,it,https://it.wikipedia.org/wiki?curid=804,British Airways,"British Airways () è una compagnia aerea maggiore del Regno Unito con sede a Hillingdon, il borgo più occidentale di Lon"
805,it,https://it.wikipedia.org/wiki?curid=805,Buttigliera Alta,Buttigliera Alta (Butijera o Butijera Àuta in piemontese) è un comune italiano di abitanti della città metropolitana di 
808,it,https://it.wikipedia.org/wiki?curid=808,Berlino,"Berlino (: ; in tedesco: Berlin, , ) è la maggiore città e anche un Bundesland della Germania, quindi una città-stato. C"
810,it,https://it.wikipedia.org/wiki?curid=810,BBC,"La BBC (sigla di British Broadcasting Corporation, fondata il 18 ottobre 1922 come British Broadcasting Company Ltd.) è "
813,it,https://it.wikipedia.org/wiki?curid=813,Blowin' in the Wind,Blowin' in the Wind è una famosa canzone di contenuto pacifista scritta da Bob Dylan nel 1962 e pubblicata la prima volt
816,it,https://it.wikipedia.org/wiki?curid=816,Bishōnen,"Il bishōnen può essere inteso in più di un modo: Viene ritratto negli anime e nei manga, specialmente in shōjo, shōnen'a"
817,it,https://it.wikipedia.org/wiki?curid=817,Brattea,In botanica la bràttea (o ipsofillo) è una foglia modificata che accompagna fiori o infiorescenze. Dalla attaccatura asc
821,it,https://it.wikipedia.org/wiki?curid=821,"Camillo Benso, conte di Cavour","Fu ministro del Regno di Sardegna dal 1850 al 1852, presidente del Consiglio dei ministri dal 1852 al 1859 e dal 1860 al"
827,it,https://it.wikipedia.org/wiki?curid=827,Comitato olimpico nazionale italiano,"Il Comitato olimpico nazionale italiano (acronimo CONI) è un'istituzione, nata nel giugno 1914 come parte del Comitato O"
828,it,https://it.wikipedia.org/wiki?curid=828,Columbia Britannica,"La Columbia Britannica (in inglese: British Columbia, in francese: Colombie-Britannique) è la più occidentale delle prov"
829,it,https://it.wikipedia.org/wiki?curid=829,Crittoanalisi,"Per crittoanalisi (dal greco kryptós, nascosto, e analýein, scomporre), o crittanalisi, si intende lo studio dei metodi "
830,it,https://it.wikipedia.org/wiki?curid=830,Crittologia,"La crittologia è la disciplina che si occupa delle scritture nascoste, nel suo duplice significato: da un lato comprende"
831,it,https://it.wikipedia.org/wiki?curid=831,Cifrario di Cesare,In crittografia il cifrario di Cesare è uno dei più antichi algoritmi crittografici di cui si abbia traccia storica. È u
832,it,https://it.wikipedia.org/wiki?curid=832,Crittografia asimmetrica,"La crittografia asimmetrica, conosciuta anche come crittografia a coppia di chiavi, crittografia a chiave pubblica/priva"
833,it,https://it.wikipedia.org/wiki?curid=833,Crivello di Eratostene,Il crivello di Eratostene è un antico algoritmo per il calcolo delle tabelle di numeri primi fino a un certo numero form
839,it,https://it.wikipedia.org/wiki?curid=839,Cordofoni,"I cordofoni, comunemente detti strumenti a corde sono strumenti musicali che producono il suono attraverso le vibrazioni"
841,it,https://it.wikipedia.org/wiki?curid=841,Chitarra,"La chitarra è uno strumento musicale cordofono a pizzico, che può essere suonato con i polpastrelli, con le unghie o con"
842,it,https://it.wikipedia.org/wiki?curid=842,Chitarra classica,La chitarra classica è un tipo di chitarra utilizzato per l'esecuzione di brani di musica classica o popolare (come per 
843,it,https://it.wikipedia.org/wiki?curid=843,Chitarra elettrica,La chitarra elettrica è un tipo di chitarra in cui la vibrazione delle corde viene rilevata da uno o più pick-up; il seg
846,it,https://it.wikipedia.org/wiki?curid=846,Chimica inorganica,"La chimica inorganica è quella branca della chimica che studia gli elementi, la sintesi e la caratterizzazione dei compo"
847,it,https://it.wikipedia.org/wiki?curid=847,Campionamento statistico,In statistica il campionamento statistico (che si appoggia alla teoria dei campioni o teoria del campionamento) sta alla
849,it,https://it.wikipedia.org/wiki?curid=849,Catania,"Catania (: , ) è un comune italiano di abitanti, capoluogo della città metropolitana di Catania in Sicilia. Cuore di un "
854,it,https://it.wikipedia.org/wiki?curid=854,Casa automobilistica,La casa automobilistica è l'impresa dell'industria automobilistica che produce e commercializza autoveicoli. Nel primo s
855,it,https://it.wikipedia.org/wiki?curid=855,Case farmaceutiche,"Le case farmaceutiche sono le aziende dell'industria farmaceutica che si occupano della ricerca, della produzione e dell"
861,it,https://it.wikipedia.org/wiki?curid=861,CPAN,"CPAN è la sigla di Comprehensive Perl Archive Network, ed è l'archivio pubblico dei moduli, packages e applicazioni scri"
862,it,https://it.wikipedia.org/wiki?curid=862,CTAN,CTAN è la sigla di Comprehensive Archive Network. È il sito web di riferimento da cui scaricare materiale e software rel
864,it,https://it.wikipedia.org/wiki?curid=864,Cervus elaphus corsicanus,"Il cervo sardo (Cervus elaphus corsicanus Erxleben, 1777) o cervo corso è una sottospecie endemica sardo-corsa del cervo"
865,it,https://it.wikipedia.org/wiki?curid=865,Covarianza (probabilità),"In statistica e in teoria della probabilità, la covarianza di due variabili statistiche o variabili aleatorie è un numer"
866,it,https://it.wikipedia.org/wiki?curid=866,Corrado Gini,"Figlio di Lavinia Locatelli e Luciano Gini, si laureò con lode in giurisprudenza nel 1905 all'Università di Bologna quin"
867,it,https://it.wikipedia.org/wiki?curid=867,Corona danese,"La corona danese (in danese krone) è la valuta ufficiale utilizzata in Danimarca, Isole Fær Øer e Groenlandia; è stata i"
869,it,https://it.wikipedia.org/wiki?curid=869,Cyberpunk,"Il cyberpunk è una corrente letteraria e artistica nata nella prima metà degli anni ottanta del XX secolo, nell'ambito d"
871,it,https://it.wikipedia.org/wiki?curid=871,Corno del Renon,"Il Corno del Renon (Rittner Horn in tedesco), è una montagna delle Alpi alta 2.261 Si trova in Italia sulle Alpi Sarenti"
876,it,https://it.wikipedia.org/wiki?curid=876,Altromercato,"Altromercato è la prima centrale di importazione del commercio equo e solidale in Italia, e la seconda nel mondo, per di"
877,it,https://it.wikipedia.org/wiki?curid=877,Commercio alternativo,Il commercio alternativo è un genere di commercio che – similarmente al commercio equo-solidale – tende a sviluppare nuo
879,it,https://it.wikipedia.org/wiki?curid=879,GEPA,"La GEPA è la principale centrale di importazione, per la Germania, del commercio equo-solidale. L'organizzazione, fondat"
882,it,https://it.wikipedia.org/wiki?curid=882,Alternativa 3,"Alternativa 3 (o Alternativa3) è una delle principali centrali di importazione, per la Spagna, del commercio equo-solida"
883,it,https://it.wikipedia.org/wiki?curid=883,I.D.E.A.S.,"I.D.E.A.S. Iniciativas de Economía Alternativa y Solidaria S.C.A. è una delle principali centrali di importazione, per l"
884,it,https://it.wikipedia.org/wiki?curid=884,Importatori del commercio equo-solidale,"Nell'ambito del commercio equo-solidale, i cosiddetti importatori si distinguono dalle abituali imprese di import-export"
