id,lang,url,title,content
352,fr,https://fr.wikipedia.org/wiki?curid=352,Active Server Pages,"La dernière version livrée par Microsoft (la 3.0) date de l'an 2000. Microsoft ASP.NET, sorti en , a ensuite pris sa sui"
353,fr,https://fr.wikipedia.org/wiki?curid=353,Agnosticisme,"L’agnosticisme, ou pensée de l'interrogation, est une conception selon laquelle l'esprit humain ne peut accéder à l'abso"
354,fr,https://fr.wikipedia.org/wiki?curid=354,Code Morse international,"Le code Morse international, ou l’alphabet Morse international, est un code permettant de transmettre un texte à l’aide "
355,fr,https://fr.wikipedia.org/wiki?curid=355,Australopithèque,"Les Australopithèques (Australopithecus) forment un genre éteint d'hominines ayant vécu en Afrique entre environ 4,2 et "
356,fr,https://fr.wikipedia.org/wiki?curid=356,Antoine Parmentier,"Antoine Augustin Parmentier, né le à Montdidier et mort le à Paris, est un pharmacien militaire, agronome, nutritionnist"
360,fr,https://fr.wikipedia.org/wiki?curid=360,Halobacteria,"Les Halobacteria, ou halobactéries, sont une classe d'archées de l'embranchement (phylum) des Euryarchaeota. Ce sont des"
361,fr,https://fr.wikipedia.org/wiki?curid=361,Archée thermophile,Les archées thermophiles (anciennement dites thermoacidophiles) sont des archées qui s'accommodent de la chaleur. On les
363,fr,https://fr.wikipedia.org/wiki?curid=363,Géographie de l'Arabie saoudite,"La géographie de l'Arabie saoudite, malgré la prépondérance du désert dans le pays, offre une grande diversité, ne serai"
364,fr,https://fr.wikipedia.org/wiki?curid=364,Industrie pétrolière de l'Arabie saoudite,"L'industrie pétrolière de l'Arabie saoudite est issue des explorations des années 1930, qui permirent de découvrir les p"
365,fr,https://fr.wikipedia.org/wiki?curid=365,Économie de l'Arabie saoudite,"L'économie de l'Arabie saoudite repose principalement sur son industrie pétrolière, qui a bouleversé l'histoire économiq"
366,fr,https://fr.wikipedia.org/wiki?curid=366,Histoire économique de l'Arabie saoudite,L'économie de l'Arabie saoudite a connu une longue période de pauvreté stable jusqu'à ce que la découverte du pétrole en
368,fr,https://fr.wikipedia.org/wiki?curid=368,Politique en Arabie saoudite,"L’Arabie saoudite est une monarchie absolue, où le roi est à la fois chef de l'État et chef du gouvernement. La loi fond"
373,fr,https://fr.wikipedia.org/wiki?curid=373,Liste de sigles en télécommunications,Cette page présente quelques sigles utilisés couramment en télécommunication.
382,fr,https://fr.wikipedia.org/wiki?curid=382,Blender,"Blender est un logiciel libre de modélisation, d’animation par ordinateur et de rendu en 3D, créé en 1995. Il est actuel"
383,fr,https://fr.wikipedia.org/wiki?curid=383,Biologie moléculaire,"La biologie moléculaire (parfois abrégée bio. mol.) est une discipline scientifique au croisement de la génétique, de la"
385,fr,https://fr.wikipedia.org/wiki?curid=385,Belgique,"La Belgique ( ' ; ' ), en forme longue le royaume de Belgique, est un pays d’Europe de l'Ouest, bordé par la France, les"
387,fr,https://fr.wikipedia.org/wiki?curid=387,Bruxelles,"Bruxelles ( ; ), parfois aussi appelé aire urbaine de Bruxelles ou Grand Bruxelles, est une ville et une agglomération d"
391,fr,https://fr.wikipedia.org/wiki?curid=391,Forme de Backus-Naur,"La forme de Backus-Naur (souvent abrégée en BNF, de l'anglais ) est une notation permettant de décrire les règles des la"
392,fr,https://fr.wikipedia.org/wiki?curid=392,Bourgogne (ancienne région administrative),"La Bourgogne est une ancienne région administrative française constituée de quatre départements : l'Yonne, la Côte-d'Or,"
395,fr,https://fr.wikipedia.org/wiki?curid=395,Bas-Rhin,Le Bas-Rhin () est un département français de la région Grand Est. Il fait partie de la région historique et culturelle 
396,fr,https://fr.wikipedia.org/wiki?curid=396,Bouches-du-Rhône,Le département des Bouches-du-Rhône () est situé en région Provence-Alpes-Côte d'Azur. Ses habitants sont appelés les Bu
397,fr,https://fr.wikipedia.org/wiki?curid=397,Biologie,"La biologie (du grec bios « la vie » et logos, « discours ») est la science du vivant. Elle recouvre une partie des scie"
398,fr,https://fr.wikipedia.org/wiki?curid=398,Brésil,"Le Brésil (en ), en forme longue la république fédérative du Brésil ( ), est le plus grand État d’Amérique latine. Le Br"
399,fr,https://fr.wikipedia.org/wiki?curid=399,Bangladesh,"Le Bangladesh ( ; , littéralement « le pays du Bengale »), en forme longue la république populaire du Bangladesh, en ben"
402,fr,https://fr.wikipedia.org/wiki?curid=402,Boys band,"Un boys band (forme française grammaticalement incorrecte du terme anglais ), littéralement , est un groupe musical comp"
403,fr,https://fr.wikipedia.org/wiki?curid=403,Baguettes (couverts asiatiques),Les baguettes sont des couverts de table permettant de saisir les aliments ; elles sont surtout utilisées en Asie et leu
404,fr,https://fr.wikipedia.org/wiki?curid=404,Bahamas,"Les Bahamas, en forme longue le Commonwealth des Bahamas ( et ), sont un pays anglophone et Royaume du Commonwealth situ"
405,fr,https://fr.wikipedia.org/wiki?curid=405,Bénin,"Le Bénin (), en forme longue la république du Bénin (en yoruba : Orílɛ̀-èdè Olómìnira ilɛ̀ Benin et en gungbe : Beninto)"
406,fr,https://fr.wikipedia.org/wiki?curid=406,Bulgarie,"La Bulgarie, en forme longue la république de Bulgarie (en et , translittération : Bǎlgarija et Republika Bǎlgarija), es"
407,fr,https://fr.wikipedia.org/wiki?curid=407,Bouddhisme,"Le bouddhisme est, selon le point de vue, une religion, une philosophie, voire les deux, dont les origines se situent en"
408,fr,https://fr.wikipedia.org/wiki?curid=408,BEL20,BEL20 est l'acronyme du principal indice d'actions de la bourse de Bruxelles en Belgique. L'indice BEL20 est lancé le et
409,fr,https://fr.wikipedia.org/wiki?curid=409,Blanquette de veau,La blanquette ou blanquette de veau ou blanquette de veau à l'ancienne est une recette de cuisine traditionnelle de la c
410,fr,https://fr.wikipedia.org/wiki?curid=410,Bretèche,"Une bretèche, orthographiée aussi bretêche et appelée en ancien français bretesse ou bretesche (du bas latin brittisca «"
411,fr,https://fr.wikipedia.org/wiki?curid=411,Barbacane,"Dans la construction, le terme de barbacane recouvre plusieurs significations. Le terme barbacane désignait pendant le M"
412,fr,https://fr.wikipedia.org/wiki?curid=412,Bastet,"Bastet (de l'égyptien Bast) est la déesse égyptienne de la joie du foyer, de la chaleur du soleil, de la maternité , et "
413,fr,https://fr.wikipedia.org/wiki?curid=413,Bernard Lang,"Bernard Lang, né en , est directeur de recherche à l'INRIA. Fervent défenseur de la philosophie du logiciel libre, il a "
416,fr,https://fr.wikipedia.org/wiki?curid=416,Beaufort,Beaufort est un nom propre qui peut faire référence à :
417,fr,https://fr.wikipedia.org/wiki?curid=417,Beaujolais,"Le Beaujolais est une région géographique située au nord de Lyon en France, qui s'étend dans le nord du département du R"
420,fr,https://fr.wikipedia.org/wiki?curid=420,Baal,"Baal ou Ba'al (hébreu : בָּעַל, Báʿal, qui signifie supérieur, suprême, arabe : بعل, Ba'al), akkadien : Bēl, phénicien :"
422,fr,https://fr.wikipedia.org/wiki?curid=422,Babaï,"Babaï, « la grande Dévoreuse », est un animal chimérique à la tête de crocodile, à la crinière de lion, aux pattes posté"
423,fr,https://fr.wikipedia.org/wiki?curid=423,Bat (déesse),"Bat est une déesse de la mythologie égyptienne du , assimilée, sur la palette de Narmer, à Hathor. Son emblème figure un"
427,fr,https://fr.wikipedia.org/wiki?curid=427,Bès,Bès est dans la mythologie égyptienne le dieu du foyer mais a également d'autres attributs secondaires. C'est un dieu qu
428,fr,https://fr.wikipedia.org/wiki?curid=428,PCI (informatique),L'interface PCI (de l'anglais ) est un standard de bus local (interne) permettant de connecter des cartes d'extension su
429,fr,https://fr.wikipedia.org/wiki?curid=429,Bruno Mégret,"Bruno Mégret, né le à Paris, est un haut fonctionnaire et homme politique français. Après avoir été membre du Rassemblem"
430,fr,https://fr.wikipedia.org/wiki?curid=430,Billy Wilder,"Samuel Wilder, dit Billy Wilder, est un réalisateur, producteur et scénariste américain de films noirs et de comédies, n"
431,fr,https://fr.wikipedia.org/wiki?curid=431,Bille August,"Bille August est un réalisateur et scénariste danois, né le à Brede (Danemark). Il fait partie des rares à avoir été réc"
434,fr,https://fr.wikipedia.org/wiki?curid=434,Blues,"Le blues () est un genre musical, vocal et instrumental dérivé des chants de travail des populations afro-américaines su"
435,fr,https://fr.wikipedia.org/wiki?curid=435,Bioéthique,La bioéthique ou éthique médicale est l'étude des problèmes éthiques posés par les avancées en matières de biologie et d
436,fr,https://fr.wikipedia.org/wiki?curid=436,Brive-la-Gaillarde,"Brive-la-Gaillarde, couramment appelée simplement Brive, est une commune du Sud-Ouest de la France, sous-préfecture de l"
438,fr,https://fr.wikipedia.org/wiki?curid=438,Burdigala,Burdigala est le nom latin de la cité antique fondée par l'Empire Romain. Elle est aujourd'hui l'actuelle ville de Borde
439,fr,https://fr.wikipedia.org/wiki?curid=439,Bouliac,"Bouliac est une commune du Sud-Ouest de la France, située dans le département de la Gironde, en région Nouvelle-Aquitain"
440,fr,https://fr.wikipedia.org/wiki?curid=440,Bible,La Bible est un ensemble de textes considérés comme sacrés par les juifs et les chrétiens. Les différents groupes religi
445,fr,https://fr.wikipedia.org/wiki?curid=445,Banque du Japon,La est la banque centrale du Japon. On rencontre souvent l'abréviation BoJ qui provient de l'anglais Bank of Japan. Sous
448,fr,https://fr.wikipedia.org/wiki?curid=448,Liste de biologistes,Biologistes par ordre chronologique de naissance
449,fr,https://fr.wikipedia.org/wiki?curid=449,Boulier,Le boulier est un abaque (outil servant à calculer) formé d’un cadre rectangulaire muni de tiges sur lesquelles coulisse
450,fr,https://fr.wikipedia.org/wiki?curid=450,Bakufu,Le ou shogunat (de shogun) est un gouvernement militaire ayant eu cours au Japon de la fin du à la révolution de l’ère M
452,fr,https://fr.wikipedia.org/wiki?curid=452,Butane,Le butane est un hydrocarbure saturé de la famille des alcanes et de formule brute . Il existe sous deux formes isomères
455,fr,https://fr.wikipedia.org/wiki?curid=455,Brahmane,Un brahmane (sanskrit : brāhmaṇa ; devanagari : ब्राह्मण ; lié au sacré) est un membre d'une des quatre castes (varṇa) d
459,fr,https://fr.wikipedia.org/wiki?curid=459,Bloodlust,"Bloodlust est un jeu de rôle médiéval-fantastique publié par Asmodée Éditions en 1991, créé par Croc, le couple G.E. Ran"
460,fr,https://fr.wikipedia.org/wiki?curid=460,Basic (langage),"Basic ou basic (de l'acronyme anglais BASIC pour , littéralement « code d'instruction symbolique multi-usages du débutan"
463,fr,https://fr.wikipedia.org/wiki?curid=463,Bernard Werber,"Bernard Werber (), né le à Toulouse, est un écrivain français. Il est principalement connu pour sa trilogie des Fourmis."
464,fr,https://fr.wikipedia.org/wiki?curid=464,Beffroi,Un beffroi (baffraiz en vieux français) est un ouvrage de charpente destiné à supporter et à permettre de faire mouvoir 
465,fr,https://fr.wikipedia.org/wiki?curid=465,Base de données,"Une base de données (en anglais database), permet de stocker et de retrouver l'intégralité de données brutes ou d'inform"
466,fr,https://fr.wikipedia.org/wiki?curid=466,Bit,"Le bit est l'unité la plus simple dans un système de numération, ne pouvant prendre que deux valeurs, désignées le plus "
468,fr,https://fr.wikipedia.org/wiki?curid=468,Bénéfactif,"En linguistique, le bénéfactif est un trait grammatical exprimant le rôle sémantique dévolu à une entité bénéficiaire d'"
470,fr,https://fr.wikipedia.org/wiki?curid=470,Basket-ball,"Le basket-ball ou basketball, fréquemment désigné en français par son abréviation basket, est un sport de balle et sport"
471,fr,https://fr.wikipedia.org/wiki?curid=471,Blonde Redhead,"Blonde Redhead est un groupe de rock américain fondé en 1993, originaire de New York. Les trois membres de ce groupe se "
472,fr,https://fr.wikipedia.org/wiki?curid=472,Benoît Mandelbrot,"Benoît Mandelbrot, né le à Varsovie, en Pologne, et mort le à Cambridge, aux États-Unis, est un mathématicien franco-amé"
473,fr,https://fr.wikipedia.org/wiki?curid=473,Brian Kernighan,"Brian Kernighan (né le à Toronto, Canada) est un informaticien connu pour avoir coécrit le premier livre sur le langage "
474,fr,https://fr.wikipedia.org/wiki?curid=474,Buffy contre les vampires,Buffy contre les vampires () est une série télévisée américaine de 144 épisodes d'environ 43 minutes du genre fantasy ur
476,fr,https://fr.wikipedia.org/wiki?curid=476,Liste des épisodes de Buffy contre les vampires,Cette page présente la liste des épisodes de la série télévisée Buffy contre les vampires. La Saison 10 débutera en mars
477,fr,https://fr.wikipedia.org/wiki?curid=477,Bengali,Le bengali ou bangla () est une langue indo-iranienne (sous-branche indo-aryenne) de la famille des langues indo-europée
478,fr,https://fr.wikipedia.org/wiki?curid=478,Boris Karloff,"William Henry Pratt, dit Boris Karloff, est un acteur britannique né à Dulwich près de Londres le et mort le à Midhurst "
484,fr,https://fr.wikipedia.org/wiki?curid=484,Bahreïn,", en forme longue , est un petit pays insulaire d'Arabie situé près de la côte ouest du golfe Persique au Moyen-Orient. "
485,fr,https://fr.wikipedia.org/wiki?curid=485,Belize,"Le Belize, ou Bélize (en anglais : ; en espagnol : ), est un royaume du Commonwealth (monarchie constitutionnelle unitai"
486,fr,https://fr.wikipedia.org/wiki?curid=486,Bhoutan,"Le Bhoutan (dont le nom est ; en dzongkha , , translittération Wylie ʼbrug-yul ; ), en forme longue le royaume du Bhouta"
487,fr,https://fr.wikipedia.org/wiki?curid=487,Bosnie-Herzégovine,La Bosnie-Herzégovine ou Bosnie-et-Herzégovine (en bosnien et serbe Боснa и Херцеговина / Bosna i Hercegovina ; en croat
